704.0,704.0,1.0
704.0,706.0,4.0
704.0,303.0,3.0
704.0,304.0,4.0
704.0,711.0,3.0
704.0,321.0,4.0
704.0,344.0,3.0
704.0,349.0,3.0
704.0,354.0,5.0
704.0,360.0,5.0
704.0,361.0,4.0
704.0,371.0,1.0
704.0,380.0,5.0
704.0,984.0,4.0
704.0,392.0,5.0
704.0,394.0,3.0
704.0,400.0,4.0
704.0,407.0,5.0
704.0,414.0,4.0
704.0,416.0,1.0
704.0,418.0,5.0
704.0,423.0,5.0
704.0,429.0,2.0
704.0,460.0,1.0
704.0,461.0,3.0
704.0,480.0,3.0
704.0,488.0,4.0
704.0,495.0,5.0
704.0,756.0,2.0
704.0,527.0,3.0
704.0,762.0,2.0
704.0,531.0,4.0
704.0,533.0,3.0
704.0,764.0,1.0
704.0,770.0,3.0
704.0,772.0,3.0
704.0,562.0,3.0
704.0,861.0,4.0
704.0,592.0,1.0
704.0,595.0,2.0
704.0,596.0,3.0
704.0,608.0,1.0
704.0,618.0,4.0
704.0,626.0,3.0
704.0,644.0,4.0
704.0,798.0,2.0
704.0,800.0,2.0
704.0,658.0,2.0
704.0,812.0,4.0
705.0,24.0,2.0
705.0,41.0,4.0
705.0,58.0,5.0
705.0,80.0,5.0
705.0,108.0,2.0
705.0,138.0,3.0
705.0,138.0,3.0
705.0,166.0,4.0
705.0,203.0,2.0
705.0,209.0,5.0
705.0,210.0,5.0
705.0,211.0,4.0
705.0,212.0,4.0
705.0,219.0,5.0
705.0,235.0,3.0
705.0,243.0,4.0
705.0,244.0,3.0
705.0,248.0,3.0
705.0,251.0,2.0
705.0,821.0,3.0
705.0,255.0,3.0
705.0,259.0,3.0
705.0,270.0,3.0
705.0,276.0,2.0
705.0,291.0,2.0
705.0,306.0,3.0
705.0,308.0,5.0
705.0,310.0,2.0
705.0,823.0,4.0
705.0,323.0,3.0
705.0,715.0,3.0
705.0,718.0,4.0
705.0,377.0,2.0
705.0,384.0,3.0
705.0,389.0,5.0
705.0,954.0,4.0
705.0,411.0,5.0
705.0,735.0,3.0
705.0,736.0,5.0
705.0,441.0,3.0
705.0,840.0,4.0
705.0,479.0,3.0
705.0,933.0,4.0
705.0,843.0,2.0
705.0,488.0,3.0
705.0,500.0,3.0
705.0,759.0,3.0
705.0,762.0,3.0
705.0,547.0,3.0
705.0,550.0,3.0
705.0,856.0,4.0
705.0,553.0,2.0
705.0,861.0,3.0
705.0,569.0,5.0
705.0,572.0,3.0
705.0,778.0,5.0
705.0,779.0,5.0
705.0,577.0,2.0
705.0,578.0,3.0
705.0,580.0,5.0
705.0,583.0,3.0
705.0,977.0,5.0
705.0,587.0,2.0
705.0,589.0,3.0
705.0,595.0,3.0
705.0,785.0,3.0
705.0,916.0,4.0
705.0,945.0,3.0
705.0,614.0,3.0
705.0,615.0,3.0
705.0,388.0,3.0
705.0,627.0,2.0
705.0,794.0,3.0
705.0,925.0,5.0
705.0,643.0,4.0
705.0,647.0,3.0
705.0,800.0,3.0
705.0,653.0,5.0
705.0,656.0,4.0
705.0,659.0,3.0
705.0,668.0,1.0
705.0,672.0,3.0
705.0,812.0,4.0
705.0,677.0,3.0
706.0,1.0,4.0
706.0,4.0,5.0
706.0,16.0,2.0
706.0,19.0,3.0
706.0,31.0,4.0
706.0,33.0,2.0
706.0,680.0,1.0
706.0,931.0,1.0
706.0,42.0,2.0
706.0,64.0,5.0
706.0,74.0,1.0
706.0,82.0,5.0
706.0,83.0,4.0
706.0,94.0,5.0
706.0,114.0,4.0
706.0,134.0,1.0
706.0,138.0,5.0
706.0,138.0,5.0
706.0,889.0,3.0
706.0,152.0,5.0
706.0,155.0,4.0
706.0,157.0,4.0
706.0,162.0,4.0
706.0,177.0,4.0
706.0,178.0,4.0
706.0,191.0,3.0
706.0,204.0,3.0
706.0,206.0,3.0
706.0,210.0,5.0
706.0,987.0,5.0
706.0,245.0,3.0
706.0,266.0,4.0
706.0,267.0,5.0
706.0,269.0,4.0
706.0,298.0,4.0
706.0,713.0,4.0
706.0,344.0,4.0
706.0,368.0,2.0
706.0,725.0,5.0
706.0,893.0,1.0
706.0,728.0,5.0
706.0,408.0,2.0
706.0,955.0,4.0
706.0,428.0,4.0
706.0,429.0,2.0
706.0,453.0,4.0
706.0,456.0,5.0
706.0,899.0,2.0
706.0,899.0,3.0
706.0,486.0,3.0
706.0,900.0,5.0
706.0,959.0,3.0
706.0,505.0,5.0
706.0,505.0,3.0
706.0,757.0,3.0
706.0,510.0,3.0
706.0,514.0,4.0
706.0,541.0,5.0
706.0,772.0,4.0
706.0,859.0,3.0
706.0,859.0,4.0
706.0,563.0,3.0
706.0,564.0,5.0
706.0,565.0,3.0
706.0,570.0,3.0
706.0,578.0,2.0
706.0,912.0,4.0
706.0,869.0,3.0
706.0,595.0,3.0
706.0,600.0,2.0
706.0,608.0,3.0
706.0,610.0,3.0
706.0,786.0,2.0
706.0,794.0,3.0
706.0,922.0,4.0
706.0,645.0,4.0
706.0,926.0,2.0
706.0,806.0,5.0
706.0,948.0,4.0
706.0,809.0,4.0
706.0,973.0,4.0
706.0,815.0,3.0
706.0,675.0,4.0
707.0,5.0,3.0
707.0,26.0,4.0
707.0,31.0,5.0
707.0,36.0,2.0
707.0,41.0,3.0
707.0,42.0,3.0
707.0,43.0,4.0
707.0,950.0,3.0
707.0,59.0,3.0
707.0,60.0,3.0
707.0,681.0,3.0
707.0,67.0,5.0
707.0,888.0,3.0
707.0,684.0,3.0
707.0,686.0,3.0
707.0,687.0,3.0
707.0,99.0,3.0
707.0,113.0,5.0
707.0,120.0,2.0
707.0,134.0,1.0
707.0,153.0,3.0
707.0,690.0,2.0
707.0,157.0,3.0
707.0,182.0,3.0
707.0,192.0,3.0
707.0,206.0,3.0
707.0,222.0,3.0
707.0,224.0,2.0
707.0,228.0,5.0
707.0,236.0,4.0
707.0,951.0,4.0
707.0,250.0,5.0
707.0,278.0,3.0
707.0,289.0,4.0
707.0,292.0,4.0
707.0,304.0,4.0
707.0,317.0,2.0
707.0,321.0,5.0
707.0,323.0,3.0
707.0,329.0,5.0
707.0,342.0,4.0
707.0,353.0,4.0
707.0,361.0,3.0
707.0,362.0,3.0
707.0,384.0,2.0
707.0,385.0,2.0
707.0,398.0,2.0
707.0,894.0,4.0
707.0,414.0,4.0
707.0,417.0,3.0
707.0,421.0,4.0
707.0,955.0,3.0
707.0,429.0,3.0
707.0,736.0,4.0
707.0,442.0,4.0
707.0,454.0,5.0
707.0,460.0,1.0
707.0,461.0,3.0
707.0,472.0,3.0
707.0,958.0,3.0
707.0,87.0,3.0
707.0,753.0,3.0
707.0,513.0,4.0
707.0,520.0,3.0
707.0,524.0,5.0
707.0,849.0,4.0
707.0,535.0,3.0
707.0,557.0,4.0
707.0,966.0,3.0
707.0,573.0,3.0
707.0,177.0,4.0
707.0,579.0,3.0
707.0,586.0,4.0
707.0,915.0,3.0
707.0,606.0,3.0
707.0,789.0,4.0
707.0,640.0,3.0
707.0,644.0,3.0
707.0,654.0,4.0
707.0,657.0,3.0
707.0,660.0,3.0
707.0,671.0,4.0
707.0,675.0,3.0
708.0,5.0,5.0
708.0,9.0,5.0
708.0,17.0,4.0
708.0,20.0,4.0
708.0,25.0,5.0
708.0,45.0,3.0
708.0,49.0,3.0
708.0,57.0,4.0
708.0,59.0,4.0
708.0,60.0,4.0
708.0,63.0,3.0
708.0,65.0,4.0
708.0,681.0,5.0
708.0,72.0,3.0
708.0,91.0,3.0
708.0,688.0,4.0
708.0,122.0,4.0
708.0,129.0,3.0
708.0,132.0,4.0
708.0,137.0,4.0
708.0,137.0,4.0
708.0,145.0,4.0
708.0,153.0,3.0
708.0,157.0,4.0
708.0,68.0,3.0
708.0,190.0,4.0
708.0,191.0,3.0
708.0,195.0,5.0
708.0,234.0,3.0
708.0,237.0,4.0
708.0,240.0,5.0
708.0,249.0,3.0
708.0,257.0,3.0
708.0,262.0,4.0
708.0,266.0,4.0
708.0,269.0,4.0
708.0,278.0,3.0
708.0,707.0,4.0
708.0,298.0,5.0
708.0,300.0,5.0
708.0,304.0,3.0
708.0,312.0,4.0
708.0,716.0,5.0
708.0,326.0,4.0
708.0,329.0,5.0
708.0,332.0,5.0
708.0,346.0,3.0
708.0,361.0,4.0
708.0,367.0,4.0
708.0,374.0,4.0
708.0,389.0,5.0
708.0,394.0,4.0
708.0,403.0,5.0
708.0,405.0,4.0
708.0,410.0,3.0
708.0,733.0,5.0
708.0,738.0,5.0
708.0,442.0,3.0
708.0,740.0,2.0
708.0,460.0,3.0
708.0,476.0,3.0
708.0,958.0,3.0
708.0,482.0,2.0
708.0,755.0,3.0
708.0,499.0,4.0
708.0,504.0,4.0
708.0,540.0,5.0
708.0,906.0,4.0
708.0,855.0,5.0
708.0,777.0,5.0
708.0,177.0,5.0
708.0,780.0,4.0
708.0,587.0,3.0
708.0,591.0,3.0
708.0,917.0,5.0
708.0,789.0,5.0
708.0,922.0,3.0
708.0,636.0,4.0
708.0,925.0,4.0
708.0,644.0,4.0
708.0,645.0,4.0
708.0,647.0,5.0
708.0,815.0,5.0
709.0,7.0,4.0
709.0,10.0,5.0
709.0,32.0,5.0
709.0,886.0,5.0
709.0,681.0,3.0
709.0,84.0,4.0
709.0,684.0,3.0
709.0,96.0,5.0
709.0,687.0,2.0
709.0,110.0,5.0
709.0,126.0,5.0
709.0,152.0,4.0
709.0,168.0,2.0
709.0,175.0,5.0
709.0,186.0,5.0
709.0,192.0,3.0
709.0,193.0,3.0
709.0,194.0,5.0
709.0,196.0,5.0
709.0,202.0,5.0
709.0,240.0,5.0
709.0,248.0,5.0
709.0,255.0,3.0
709.0,271.0,5.0
709.0,273.0,5.0
709.0,289.0,3.0
709.0,952.0,5.0
709.0,299.0,4.0
709.0,311.0,1.0
709.0,312.0,4.0
709.0,315.0,5.0
709.0,331.0,5.0
709.0,719.0,4.0
709.0,350.0,2.0
709.0,361.0,3.0
709.0,380.0,5.0
709.0,394.0,3.0
709.0,398.0,3.0
709.0,403.0,4.0
709.0,404.0,1.0
709.0,405.0,4.0
709.0,425.0,3.0
709.0,430.0,2.0
709.0,435.0,5.0
709.0,441.0,4.0
709.0,739.0,2.0
709.0,182.0,3.0
709.0,896.0,1.0
709.0,745.0,2.0
709.0,475.0,5.0
709.0,477.0,4.0
709.0,750.0,5.0
709.0,87.0,4.0
709.0,511.0,5.0
709.0,848.0,4.0
709.0,544.0,3.0
709.0,547.0,5.0
709.0,549.0,3.0
709.0,555.0,5.0
709.0,939.0,3.0
709.0,775.0,4.0
709.0,570.0,4.0
709.0,778.0,4.0
709.0,177.0,5.0
709.0,582.0,5.0
709.0,941.0,5.0
709.0,584.0,3.0
709.0,967.0,4.0
709.0,586.0,5.0
709.0,978.0,3.0
709.0,606.0,4.0
709.0,609.0,3.0
709.0,875.0,3.0
709.0,614.0,3.0
709.0,619.0,5.0
709.0,794.0,3.0
709.0,628.0,4.0
709.0,654.0,4.0
709.0,656.0,3.0
709.0,660.0,3.0
709.0,928.0,3.0
709.0,674.0,2.0
709.0,676.0,4.0
710.0,8.0,5.0
710.0,32.0,5.0
710.0,37.0,4.0
710.0,51.0,2.0
710.0,54.0,4.0
710.0,97.0,3.0
710.0,687.0,3.0
710.0,113.0,5.0
710.0,115.0,4.0
710.0,132.0,5.0
710.0,146.0,3.0
710.0,162.0,2.0
710.0,167.0,3.0
710.0,181.0,4.0
710.0,185.0,4.0
710.0,186.0,3.0
710.0,209.0,4.0
710.0,218.0,4.0
710.0,219.0,5.0
710.0,230.0,5.0
710.0,820.0,2.0
710.0,246.0,5.0
710.0,821.0,5.0
710.0,258.0,5.0
710.0,267.0,4.0
710.0,278.0,3.0
710.0,286.0,5.0
710.0,298.0,5.0
710.0,301.0,3.0
710.0,306.0,3.0
710.0,313.0,5.0
710.0,321.0,4.0
710.0,329.0,5.0
710.0,824.0,4.0
710.0,720.0,5.0
710.0,355.0,4.0
710.0,358.0,4.0
710.0,359.0,4.0
710.0,828.0,3.0
710.0,932.0,4.0
710.0,389.0,5.0
710.0,727.0,5.0
710.0,390.0,4.0
710.0,396.0,4.0
710.0,731.0,4.0
710.0,401.0,4.0
710.0,427.0,4.0
710.0,736.0,5.0
710.0,451.0,5.0
710.0,454.0,5.0
710.0,743.0,4.0
710.0,466.0,2.0
710.0,473.0,4.0
710.0,474.0,4.0
710.0,481.0,3.0
710.0,752.0,4.0
710.0,513.0,4.0
710.0,903.0,5.0
710.0,523.0,2.0
710.0,526.0,3.0
710.0,534.0,5.0
710.0,850.0,3.0
710.0,552.0,3.0
710.0,569.0,5.0
710.0,777.0,4.0
710.0,966.0,4.0
710.0,573.0,4.0
710.0,581.0,5.0
710.0,868.0,3.0
710.0,588.0,2.0
710.0,595.0,1.0
710.0,978.0,3.0
710.0,914.0,2.0
710.0,606.0,5.0
710.0,922.0,4.0
710.0,634.0,3.0
710.0,923.0,3.0
710.0,802.0,5.0
710.0,806.0,4.0
710.0,884.0,3.0
710.0,677.0,4.0
710.0,930.0,2.0
710.0,678.0,5.0
711.0,9.0,5.0
711.0,950.0,3.0
711.0,64.0,5.0
711.0,684.0,3.0
711.0,93.0,4.0
711.0,93.0,5.0
711.0,96.0,4.0
711.0,102.0,4.0
711.0,118.0,5.0
711.0,149.0,5.0
711.0,156.0,5.0
711.0,179.0,4.0
711.0,185.0,3.0
711.0,202.0,5.0
711.0,228.0,5.0
711.0,250.0,5.0
711.0,262.0,4.0
711.0,705.0,3.0
711.0,952.0,3.0
711.0,822.0,4.0
711.0,321.0,4.0
711.0,327.0,5.0
711.0,330.0,4.0
711.0,718.0,2.0
711.0,825.0,4.0
711.0,721.0,3.0
711.0,980.0,5.0
711.0,366.0,4.0
711.0,367.0,4.0
711.0,379.0,3.0
711.0,388.0,3.0
711.0,402.0,4.0
711.0,894.0,3.0
711.0,981.0,3.0
711.0,833.0,4.0
711.0,956.0,4.0
711.0,895.0,4.0
711.0,430.0,4.0
711.0,434.0,4.0
711.0,435.0,4.0
711.0,440.0,5.0
711.0,462.0,4.0
711.0,465.0,3.0
711.0,840.0,4.0
711.0,473.0,5.0
711.0,960.0,2.0
711.0,754.0,3.0
711.0,506.0,5.0
711.0,935.0,2.0
711.0,511.0,4.0
711.0,849.0,5.0
711.0,526.0,4.0
711.0,768.0,3.0
711.0,856.0,3.0
711.0,939.0,4.0
711.0,909.0,3.0
711.0,940.0,4.0
711.0,966.0,4.0
711.0,575.0,4.0
711.0,577.0,3.0
711.0,911.0,3.0
711.0,913.0,4.0
711.0,978.0,4.0
711.0,915.0,4.0
711.0,598.0,4.0
711.0,606.0,5.0
711.0,944.0,5.0
711.0,944.0,3.0
711.0,614.0,2.0
711.0,619.0,5.0
711.0,622.0,5.0
711.0,795.0,5.0
711.0,921.0,2.0
711.0,922.0,5.0
711.0,635.0,4.0
711.0,798.0,1.0
711.0,653.0,4.0
711.0,661.0,3.0
711.0,665.0,3.0
711.0,673.0,3.0
711.0,929.0,5.0
711.0,676.0,4.0
711.0,676.0,3.0
712.0,679.0,5.0
712.0,11.0,5.0
712.0,18.0,5.0
712.0,42.0,5.0
712.0,48.0,4.0
712.0,50.0,5.0
712.0,57.0,5.0
712.0,60.0,5.0
712.0,63.0,5.0
712.0,66.0,5.0
712.0,69.0,5.0
712.0,70.0,5.0
712.0,73.0,4.0
712.0,91.0,5.0
712.0,111.0,5.0
712.0,115.0,5.0
712.0,129.0,5.0
712.0,134.0,4.0
712.0,138.0,4.0
712.0,138.0,4.0
712.0,889.0,3.0
712.0,690.0,3.0
712.0,158.0,5.0
712.0,162.0,5.0
712.0,172.0,5.0
712.0,173.0,4.0
712.0,192.0,5.0
712.0,200.0,5.0
712.0,224.0,5.0
712.0,249.0,5.0
712.0,255.0,4.0
712.0,264.0,4.0
712.0,280.0,5.0
712.0,708.0,4.0
712.0,291.0,4.0
712.0,822.0,5.0
712.0,305.0,4.0
712.0,310.0,5.0
712.0,317.0,5.0
712.0,319.0,5.0
712.0,325.0,5.0
712.0,337.0,5.0
712.0,346.0,5.0
712.0,890.0,5.0
712.0,368.0,3.0
712.0,397.0,5.0
712.0,731.0,3.0
712.0,404.0,4.0
712.0,408.0,3.0
712.0,410.0,5.0
712.0,414.0,5.0
712.0,416.0,3.0
712.0,442.0,5.0
712.0,740.0,4.0
712.0,458.0,5.0
712.0,459.0,4.0
712.0,465.0,3.0
712.0,468.0,4.0
712.0,472.0,4.0
712.0,481.0,3.0
712.0,482.0,5.0
712.0,900.0,3.0
712.0,505.0,5.0
712.0,508.0,5.0
712.0,510.0,5.0
712.0,516.0,3.0
712.0,518.0,3.0
712.0,520.0,4.0
712.0,904.0,3.0
712.0,548.0,5.0
712.0,856.0,5.0
712.0,772.0,4.0
712.0,560.0,3.0
712.0,571.0,3.0
712.0,574.0,4.0
712.0,587.0,4.0
712.0,588.0,3.0
712.0,589.0,4.0
712.0,591.0,5.0
712.0,624.0,3.0
712.0,794.0,4.0
712.0,666.0,3.0
712.0,930.0,3.0
713.0,17.0,3.0
713.0,20.0,4.0
713.0,25.0,5.0
713.0,26.0,4.0
713.0,32.0,5.0
713.0,41.0,3.0
713.0,50.0,4.0
713.0,59.0,3.0
713.0,61.0,4.0
713.0,68.0,4.0
713.0,70.0,3.0
713.0,104.0,4.0
713.0,111.0,3.0
713.0,129.0,3.0
713.0,149.0,5.0
713.0,162.0,2.0
713.0,179.0,4.0
713.0,181.0,5.0
713.0,190.0,5.0
713.0,195.0,4.0
713.0,219.0,5.0
713.0,220.0,3.0
713.0,224.0,3.0
713.0,242.0,4.0
713.0,266.0,4.0
713.0,270.0,2.0
713.0,279.0,5.0
713.0,707.0,4.0
713.0,304.0,2.0
713.0,305.0,2.0
713.0,310.0,3.0
713.0,314.0,5.0
713.0,329.0,5.0
713.0,332.0,5.0
713.0,348.0,3.0
713.0,354.0,4.0
713.0,355.0,5.0
713.0,890.0,2.0
713.0,365.0,3.0
713.0,380.0,4.0
713.0,389.0,5.0
713.0,412.0,1.0
713.0,433.0,4.0
713.0,439.0,1.0
713.0,737.0,4.0
713.0,442.0,2.0
713.0,447.0,2.0
713.0,449.0,3.0
713.0,454.0,5.0
713.0,456.0,3.0
713.0,743.0,4.0
713.0,462.0,5.0
713.0,464.0,3.0
713.0,466.0,2.0
713.0,469.0,3.0
713.0,470.0,3.0
713.0,473.0,4.0
713.0,752.0,3.0
713.0,753.0,3.0
713.0,960.0,3.0
713.0,514.0,4.0
713.0,532.0,4.0
713.0,763.0,4.0
713.0,549.0,5.0
713.0,554.0,4.0
713.0,940.0,3.0
713.0,861.0,3.0
713.0,863.0,4.0
713.0,177.0,4.0
713.0,581.0,4.0
713.0,967.0,4.0
713.0,598.0,4.0
713.0,609.0,5.0
713.0,917.0,4.0
713.0,795.0,4.0
713.0,644.0,4.0
713.0,879.0,4.0
713.0,802.0,4.0
713.0,655.0,3.0
713.0,656.0,2.0
713.0,881.0,3.0
713.0,813.0,3.0
713.0,678.0,5.0
714.0,34.0,3.0
714.0,42.0,4.0
714.0,44.0,3.0
714.0,45.0,5.0
714.0,49.0,4.0
714.0,56.0,4.0
714.0,59.0,4.0
714.0,61.0,3.0
714.0,70.0,4.0
714.0,81.0,3.0
714.0,82.0,5.0
714.0,88.0,4.0
714.0,106.0,5.0
714.0,108.0,3.0
714.0,118.0,4.0
714.0,139.0,5.0
714.0,141.0,2.0
714.0,690.0,2.0
714.0,154.0,4.0
714.0,185.0,5.0
714.0,200.0,3.0
714.0,211.0,2.0
714.0,698.0,5.0
714.0,241.0,4.0
714.0,700.0,4.0
714.0,250.0,5.0
714.0,273.0,3.0
714.0,279.0,4.0
714.0,292.0,5.0
714.0,298.0,5.0
714.0,709.0,4.0
714.0,713.0,2.0
714.0,314.0,3.0
714.0,331.0,3.0
714.0,342.0,4.0
714.0,350.0,2.0
714.0,362.0,3.0
714.0,370.0,4.0
714.0,378.0,4.0
714.0,828.0,4.0
714.0,830.0,5.0
714.0,728.0,5.0
714.0,392.0,4.0
714.0,729.0,3.0
714.0,894.0,3.0
714.0,409.0,3.0
714.0,417.0,4.0
714.0,735.0,1.0
714.0,431.0,4.0
714.0,736.0,5.0
714.0,438.0,3.0
714.0,461.0,4.0
714.0,747.0,4.0
714.0,493.0,3.0
714.0,755.0,3.0
714.0,499.0,5.0
714.0,513.0,3.0
714.0,902.0,5.0
714.0,520.0,3.0
714.0,848.0,3.0
714.0,525.0,4.0
714.0,851.0,3.0
714.0,906.0,5.0
714.0,546.0,4.0
714.0,853.0,4.0
714.0,552.0,4.0
714.0,573.0,4.0
714.0,862.0,3.0
714.0,576.0,4.0
714.0,781.0,4.0
714.0,783.0,3.0
714.0,873.0,5.0
714.0,615.0,4.0
714.0,616.0,3.0
714.0,628.0,3.0
714.0,631.0,4.0
714.0,634.0,3.0
714.0,877.0,4.0
714.0,763.0,2.0
714.0,800.0,3.0
714.0,671.0,5.0
714.0,884.0,3.0
714.0,885.0,4.0
715.0,34.0,4.0
715.0,55.0,5.0
715.0,56.0,5.0
715.0,58.0,3.0
715.0,68.0,5.0
715.0,103.0,3.0
715.0,110.0,3.0
715.0,113.0,4.0
715.0,142.0,4.0
715.0,151.0,5.0
715.0,693.0,3.0
715.0,195.0,4.0
715.0,198.0,5.0
715.0,261.0,4.0
715.0,278.0,4.0
715.0,287.0,3.0
715.0,288.0,5.0
715.0,304.0,4.0
715.0,318.0,2.0
715.0,322.0,3.0
715.0,327.0,3.0
715.0,331.0,3.0
715.0,332.0,4.0
715.0,352.0,3.0
715.0,723.0,5.0
715.0,359.0,5.0
715.0,953.0,4.0
715.0,360.0,2.0
715.0,367.0,5.0
715.0,369.0,3.0
715.0,392.0,4.0
715.0,730.0,3.0
715.0,396.0,4.0
715.0,404.0,4.0
715.0,421.0,5.0
715.0,439.0,2.0
715.0,448.0,3.0
715.0,182.0,5.0
715.0,835.0,4.0
715.0,896.0,2.0
715.0,458.0,4.0
715.0,897.0,3.0
715.0,747.0,4.0
715.0,474.0,5.0
715.0,748.0,3.0
715.0,484.0,4.0
715.0,490.0,4.0
715.0,982.0,3.0
715.0,511.0,4.0
715.0,847.0,4.0
715.0,901.0,1.0
715.0,759.0,4.0
715.0,903.0,3.0
715.0,963.0,3.0
715.0,525.0,5.0
715.0,528.0,5.0
715.0,544.0,3.0
715.0,548.0,4.0
715.0,768.0,4.0
715.0,769.0,4.0
715.0,87.0,3.0
715.0,570.0,3.0
715.0,863.0,4.0
715.0,778.0,4.0
715.0,779.0,3.0
715.0,585.0,4.0
715.0,867.0,1.0
715.0,781.0,4.0
715.0,916.0,2.0
715.0,873.0,4.0
715.0,874.0,3.0
715.0,616.0,2.0
715.0,793.0,4.0
715.0,795.0,4.0
715.0,632.0,5.0
715.0,633.0,3.0
715.0,635.0,5.0
715.0,649.0,3.0
715.0,879.0,4.0
715.0,657.0,4.0
715.0,811.0,3.0
715.0,883.0,4.0
715.0,677.0,5.0
716.0,2.0,5.0
716.0,39.0,5.0
716.0,931.0,3.0
716.0,52.0,3.0
716.0,56.0,2.0
716.0,83.0,5.0
716.0,97.0,4.0
716.0,119.0,3.0
716.0,688.0,3.0
716.0,123.0,4.0
716.0,126.0,3.0
716.0,135.0,4.0
716.0,165.0,5.0
716.0,188.0,4.0
716.0,695.0,4.0
716.0,206.0,4.0
716.0,697.0,4.0
716.0,697.0,4.0
716.0,819.0,3.0
716.0,238.0,5.0
716.0,241.0,4.0
716.0,700.0,3.0
716.0,243.0,4.0
716.0,701.0,3.0
716.0,260.0,5.0
716.0,261.0,5.0
716.0,281.0,4.0
716.0,823.0,4.0
716.0,717.0,5.0
716.0,824.0,5.0
716.0,351.0,2.0
716.0,357.0,5.0
716.0,369.0,4.0
716.0,725.0,3.0
716.0,732.0,3.0
716.0,422.0,4.0
716.0,436.0,4.0
716.0,441.0,5.0
716.0,450.0,4.0
716.0,743.0,5.0
716.0,464.0,5.0
716.0,471.0,5.0
716.0,747.0,5.0
716.0,751.0,5.0
716.0,752.0,4.0
716.0,491.0,5.0
716.0,496.0,3.0
716.0,758.0,4.0
716.0,761.0,3.0
716.0,850.0,5.0
716.0,851.0,3.0
716.0,853.0,1.0
716.0,854.0,3.0
716.0,770.0,3.0
716.0,552.0,3.0
716.0,556.0,4.0
716.0,561.0,1.0
716.0,562.0,3.0
716.0,566.0,4.0
716.0,861.0,3.0
716.0,570.0,4.0
716.0,778.0,3.0
716.0,575.0,3.0
716.0,978.0,5.0
716.0,596.0,3.0
716.0,599.0,3.0
716.0,600.0,3.0
716.0,785.0,2.0
716.0,615.0,3.0
716.0,789.0,4.0
716.0,790.0,2.0
716.0,625.0,4.0
716.0,919.0,5.0
716.0,922.0,5.0
716.0,947.0,2.0
716.0,632.0,3.0
716.0,633.0,4.0
716.0,646.0,3.0
716.0,804.0,3.0
716.0,880.0,2.0
716.0,667.0,5.0
716.0,810.0,3.0
716.0,811.0,5.0
717.0,2.0,5.0
717.0,7.0,5.0
717.0,8.0,4.0
717.0,9.0,4.0
717.0,679.0,4.0
717.0,10.0,4.0
717.0,19.0,5.0
717.0,22.0,4.0
717.0,35.0,5.0
717.0,886.0,4.0
717.0,37.0,3.0
717.0,39.0,4.0
717.0,51.0,4.0
717.0,54.0,5.0
717.0,65.0,5.0
717.0,682.0,3.0
717.0,78.0,5.0
717.0,88.0,4.0
717.0,91.0,4.0
717.0,92.0,4.0
717.0,816.0,3.0
717.0,96.0,4.0
717.0,100.0,4.0
717.0,110.0,3.0
717.0,115.0,3.0
717.0,118.0,3.0
717.0,121.0,4.0
717.0,127.0,5.0
717.0,131.0,4.0
717.0,133.0,4.0
717.0,144.0,4.0
717.0,146.0,4.0
717.0,147.0,4.0
717.0,155.0,4.0
717.0,161.0,3.0
717.0,177.0,3.0
717.0,691.0,1.0
717.0,186.0,2.0
717.0,694.0,2.0
717.0,193.0,4.0
717.0,195.0,4.0
717.0,223.0,4.0
717.0,227.0,4.0
717.0,231.0,4.0
717.0,242.0,5.0
717.0,259.0,4.0
717.0,277.0,5.0
717.0,952.0,4.0
717.0,300.0,4.0
717.0,823.0,4.0
717.0,336.0,4.0
717.0,719.0,4.0
717.0,721.0,4.0
717.0,357.0,4.0
717.0,367.0,4.0
717.0,369.0,5.0
717.0,725.0,3.0
717.0,376.0,3.0
717.0,405.0,4.0
717.0,410.0,4.0
717.0,732.0,4.0
717.0,419.0,3.0
717.0,428.0,4.0
717.0,737.0,4.0
717.0,743.0,5.0
717.0,744.0,1.0
717.0,750.0,4.0
717.0,752.0,4.0
717.0,845.0,4.0
717.0,756.0,1.0
717.0,757.0,4.0
717.0,962.0,2.0
717.0,520.0,4.0
717.0,564.0,3.0
717.0,868.0,4.0
717.0,870.0,4.0
717.0,969.0,4.0
717.0,620.0,4.0
717.0,793.0,4.0
717.0,918.0,1.0
717.0,927.0,4.0
717.0,928.0,4.0
718.0,2.0,4.0
718.0,7.0,4.0
718.0,679.0,5.0
718.0,10.0,4.0
718.0,681.0,3.0
718.0,67.0,5.0
718.0,75.0,3.0
718.0,684.0,4.0
718.0,686.0,5.0
718.0,96.0,5.0
718.0,114.0,3.0
718.0,125.0,5.0
718.0,128.0,4.0
718.0,137.0,3.0
718.0,137.0,3.0
718.0,147.0,2.0
718.0,168.0,3.0
718.0,186.0,3.0
718.0,196.0,5.0
718.0,200.0,2.0
718.0,238.0,3.0
718.0,240.0,4.0
718.0,261.0,4.0
718.0,262.0,4.0
718.0,273.0,3.0
718.0,279.0,4.0
718.0,294.0,3.0
718.0,297.0,2.0
718.0,313.0,5.0
718.0,315.0,5.0
718.0,318.0,3.0
718.0,323.0,4.0
718.0,719.0,3.0
718.0,370.0,5.0
718.0,372.0,5.0
718.0,375.0,4.0
718.0,398.0,3.0
718.0,424.0,5.0
